date,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y
2020-01-12,1.54,,,,,
2020-01-13,1.54,1.85,12.32,,,0.08
2020-01-14,1.54,1.82,12.39,,,0.05
2020-01-15,1.54,1.79,12.42,,,0.04
2020-01-16,1.54,1.81,12.32,,,0.07
2020-01-17,1.55,1.84,12.1,,,0.09
2020-01-18,1.55,,,,,
2020-01-19,1.55,,,,,
2020-01-20,1.55,,,,,
2020-01-21,1.55,1.78,12.85,,,0.04
2020-01-22,1.55,1.77,12.91,,,0.05
2020-01-23,1.55,1.74,12.98,,,0.04
2020-01-24,1.55,1.7,14.56,,,0.02
2020-01-25,1.55,,,,,
2020-01-26,1.55,,,,,
2020-01-27,1.55,1.61,18.23,,,-0.02
2020-01-28,1.55,1.65,16.28,,,0.0
2020-01-29,1.55,1.6,16.39,,,-0.04
2020-01-30,1.6,1.57,15.49,,,-0.07
2020-01-31,1.59,1.51,18.84,,,-0.14
2020-02-01,1.59,,,15493.4,259.25,
2020-02-02,1.59,,,,,
2020-02-03,1.59,1.54,17.97,,,-0.09
2020-02-04,1.59,1.61,16.05,,,-0.03
2020-02-05,1.59,1.66,15.15,,,0.0
2020-02-06,1.59,1.65,14.96,,,-0.02
2020-02-07,1.58,1.59,15.47,,,-0.07
2020-02-08,1.58,,,,,
2020-02-09,1.58,,,,,
2020-02-10,1.58,1.56,15.04,,,-0.1
2020-02-11,1.58,1.59,15.18,,,-0.06
2020-02-12,1.58,1.62,13.74,,,-0.04
2020-02-13,1.58,1.61,14.15,,,-0.06
2020-02-14,1.58,1.59,13.68,,,-0.07
2020-02-15,1.58,,,,,
2020-02-16,1.58,,,,,
2020-02-17,1.58,,,,,
2020-02-18,1.59,1.55,14.83,,,-0.1
2020-02-19,1.59,1.56,14.38,,,-0.09
2020-02-20,1.59,1.52,15.56,,,-0.11
2020-02-21,1.58,1.46,17.08,,,-0.15
2020-02-22,1.58,,,,,
2020-02-23,1.58,,,,,
2020-02-24,1.58,1.38,25.03,,,-0.21
2020-02-25,1.58,1.33,27.85,,,-0.2
2020-02-26,1.58,1.33,27.56,,,-0.21
2020-02-27,1.58,1.3,39.16,,,-0.23
2020-02-28,1.58,1.13,40.11,,,-0.28
2020-02-29,1.58,,,,,
2020-03-01,1.58,,,16033.0,258.076,
2020-03-02,1.59,1.1,33.42,,,-0.31
2020-03-03,1.59,1.02,36.82,,,-0.43
2020-03-04,1.09,1.02,31.99,,,-0.44
2020-03-05,1.09,0.92,39.62,,,-0.48
2020-03-06,1.09,0.74,41.94,,,-0.57
2020-03-07,1.09,,,,,
2020-03-08,1.09,,,,,
2020-03-09,1.09,0.54,54.46,,,-0.45
2020-03-10,1.09,0.76,47.3,,,-0.24
2020-03-11,1.09,0.82,53.9,,,-0.14
2020-03-12,1.1,0.88,75.47,,,-0.04
2020-03-13,1.1,0.94,57.83,,,0.04
2020-03-14,1.1,,,,,
2020-03-15,1.1,,,,,
2020-03-16,0.25,0.73,82.69,,,0.0
2020-03-17,0.25,1.02,75.91,,,0.39
2020-03-18,0.25,1.18,76.45,,,0.55
2020-03-19,0.2,1.12,72.0,,,0.62
2020-03-20,0.15,0.92,66.04,,,0.17
2020-03-21,0.15,,,,,
2020-03-22,0.15,,,,,
2020-03-23,0.15,0.76,61.59,,,-0.04
2020-03-24,0.12,0.84,61.67,,,-0.13
2020-03-25,0.1,0.88,63.95,,,-0.19
2020-03-26,0.1,0.83,61.0,,,-0.24
2020-03-27,0.1,0.72,65.54,,,-0.22
2020-03-28,0.1,,,,,
2020-03-29,0.1,,,,,
2020-03-30,0.09,0.7,57.08,,,-0.25
2020-03-31,0.08,0.7,53.54,,,-0.17
2020-04-01,0.06,0.62,57.06,17065.3,256.032,-0.29
2020-04-02,0.05,0.63,50.91,,,-0.4
2020-04-03,0.05,0.62,46.8,,,-0.46
2020-04-04,0.05,,,,,
2020-04-05,0.05,,,,,
2020-04-06,0.05,0.67,45.24,,,-0.47
2020-04-07,0.05,0.75,46.7,,,-0.42
2020-04-08,0.05,0.77,43.35,,,-0.42
2020-04-09,0.05,0.73,41.67,,,-0.5
2020-04-10,0.05,,,,,
2020-04-11,0.05,,,,,
2020-04-12,0.05,,,,,
2020-04-13,0.05,0.76,41.17,,,-0.5
2020-04-14,0.05,0.76,37.76,,,-0.53
2020-04-15,0.05,0.63,40.84,,,-0.56
2020-04-16,0.05,0.61,40.11,,,-0.42
2020-04-17,0.05,0.65,38.15,,,-0.36
2020-04-18,0.05,,,,,
2020-04-19,0.05,,,,,
2020-04-20,0.05,0.63,43.83,,,-0.31
2020-04-21,0.05,0.58,45.41,,,-0.38
2020-04-22,0.05,0.63,41.98,,,-0.43
2020-04-23,0.04,0.61,41.38,,,-0.44
2020-04-24,0.05,0.6,35.93,,,-0.51
2020-04-25,0.05,,,,,
2020-04-26,0.05,,,,,
2020-04-27,0.04,0.67,33.29,,,-0.5
2020-04-28,0.04,0.62,33.57,,,-0.52
2020-04-29,0.04,0.63,31.23,,,-0.51
2020-04-30,0.05,0.64,34.15,,,-0.43
2020-05-01,0.05,0.64,37.19,17932.9,255.802,-0.42
2020-05-02,0.05,,,,,
2020-05-03,0.05,,,,,
2020-05-04,0.05,0.64,35.97,,,-0.43
2020-05-05,0.05,0.66,33.61,,,-0.44
2020-05-06,0.05,0.72,34.12,,,-0.38
2020-05-07,0.05,0.63,31.44,,,-0.45
2020-05-08,0.05,0.69,27.98,,,-0.43
2020-05-09,0.05,,,,,
2020-05-10,0.05,,,,,
2020-05-11,0.05,0.73,27.57,,,-0.4
2020-05-12,0.05,0.69,33.04,,,-0.4
2020-05-13,0.05,0.64,35.28,,,-0.43
2020-05-14,0.05,0.63,32.61,,,-0.43
2020-05-15,0.05,0.64,31.89,,,-0.45
2020-05-16,0.05,,,,,
2020-05-17,0.05,,,,,
2020-05-18,0.05,0.73,29.3,,,-0.44
2020-05-19,0.05,0.7,30.53,,,-0.45
2020-05-20,0.05,0.68,27.99,,,-0.48
2020-05-21,0.05,0.68,29.53,,,-0.46
2020-05-22,0.05,0.66,28.16,,,-0.46
2020-05-23,0.05,,,,,
2020-05-24,0.05,,,,,
2020-05-25,0.05,,,,,
2020-05-26,0.05,0.69,28.01,,,-0.44
2020-05-27,0.05,0.68,27.62,,,-0.46
2020-05-28,0.05,0.7,28.59,,,-0.48
2020-05-29,0.05,0.65,27.51,,,-0.5
2020-05-30,0.05,,,,,
2020-05-31,0.05,,,,,
2020-06-01,0.05,0.66,28.23,18184.3,257.042,-0.52
2020-06-02,0.06,0.68,26.84,,,-0.5
2020-06-03,0.06,0.77,25.66,,,-0.44
2020-06-04,0.06,0.82,25.81,,,-0.4
2020-06-05,0.07,0.91,24.52,,,-0.36
2020-06-06,0.07,,,,,
2020-06-07,0.07,,,,,
2020-06-08,0.07,0.88,25.81,,,-0.4
2020-06-09,0.07,0.84,27.57,,,-0.42
2020-06-10,0.08,0.75,27.57,,,-0.52
2020-06-11,0.08,0.66,40.79,,,-0.55
2020-06-12,0.08,0.71,36.09,,,-0.5
2020-06-13,0.08,,,,,
2020-06-14,0.08,,,,,
2020-06-15,0.09,0.71,34.4,,,-0.52
2020-06-16,0.09,0.75,33.67,,,-0.52
2020-06-17,0.09,0.74,33.47,,,-0.52
2020-06-18,0.09,0.71,32.94,,,-0.57
2020-06-19,0.09,0.7,35.12,,,-0.6
2020-06-20,0.09,,,,,
2020-06-21,0.09,,,,,
2020-06-22,0.08,0.71,31.77,,,-0.63
2020-06-23,0.08,0.72,31.37,,,-0.66
2020-06-24,0.08,0.69,33.84,,,-0.64
2020-06-25,0.08,0.68,32.22,,,-0.65
2020-06-26,0.08,0.64,34.73,,,-0.68
2020-06-27,0.08,,,,,
2020-06-28,0.08,,,,,
2020-06-29,0.08,0.64,31.78,,,-0.7
2020-06-30,0.08,0.66,30.43,,,-0.68
2020-07-01,0.08,0.69,28.62,18335.4,258.352,-0.68
2020-07-02,0.09,0.68,27.68,,,-0.73
2020-07-03,0.09,,,,,
2020-07-04,0.09,,,,,
2020-07-05,0.09,,,,,
2020-07-06,0.09,0.69,27.94,,,-0.76
2020-07-07,0.09,0.65,29.43,,,-0.78
2020-07-08,0.09,0.67,28.08,,,-0.75
2020-07-09,0.09,0.62,29.26,,,-0.77
2020-07-10,0.09,0.65,27.29,,,-0.76
2020-07-11,0.09,,,,,
2020-07-12,0.09,,,,,
2020-07-13,0.09,0.64,32.19,,,-0.78
2020-07-14,0.09,0.63,29.52,,,-0.78
2020-07-15,0.1,0.64,27.76,,,-0.77
2020-07-16,0.1,0.62,28.0,,,-0.79
2020-07-17,0.09,0.64,25.68,,,-0.82
2020-07-18,0.09,,,,,
2020-07-19,0.09,,,,,
2020-07-20,0.1,0.62,24.46,,,-0.84
2020-07-21,0.1,0.61,24.84,,,-0.87
2020-07-22,0.09,0.6,24.32,,,-0.88
2020-07-23,0.09,0.59,26.08,,,-0.9
2020-07-24,0.09,0.59,25.84,,,-0.92
2020-07-25,0.09,,,,,
2020-07-26,0.09,,,,,
2020-07-27,0.1,0.62,24.74,,,-0.9
2020-07-28,0.1,0.59,25.44,,,-0.92
2020-07-29,0.1,0.58,24.1,,,-0.95
2020-07-30,0.1,0.55,24.76,,,-0.97
2020-07-31,0.1,0.55,24.46,,,-1.0
2020-08-01,0.1,,,18411.2,259.316,
2020-08-02,0.1,,,,,
2020-08-03,0.1,0.56,24.28,,,-1.02
2020-08-04,0.1,0.52,23.76,,,-1.05
2020-08-05,0.1,0.55,22.99,,,-1.06
2020-08-06,0.1,0.55,22.65,,,-1.08
2020-08-07,0.1,0.57,22.21,,,-1.04
2020-08-08,0.1,,,,,
2020-08-09,0.1,,,,,
2020-08-10,0.1,0.59,22.13,,,-1.02
2020-08-11,0.1,0.64,24.03,,,-0.99
2020-08-12,0.1,0.69,22.28,,,-0.98
2020-08-13,0.1,0.71,22.13,,,-0.96
2020-08-14,0.1,0.71,22.05,,,-0.94
2020-08-15,0.1,,,,,
2020-08-16,0.1,,,,,
2020-08-17,0.1,0.69,21.35,,,-0.97
2020-08-18,0.09,0.67,21.51,,,-1.01
2020-08-19,0.09,0.68,22.54,,,-0.99
2020-08-20,0.09,0.65,22.72,,,-0.97
2020-08-21,0.09,0.64,22.54,,,-1.0
2020-08-22,0.09,,,,,
2020-08-23,0.09,,,,,
2020-08-24,0.09,0.65,22.37,,,-1.02
2020-08-25,0.09,0.69,22.03,,,-1.01
2020-08-26,0.09,0.69,23.27,,,-1.03
2020-08-27,0.08,0.74,24.47,,,-0.99
2020-08-28,0.09,0.74,22.96,,,-1.03
2020-08-29,0.09,,,,,
2020-08-30,0.09,,,,,
2020-08-31,0.09,0.72,26.41,,,-1.08
2020-09-01,0.09,0.68,26.12,18602.5,259.997,-1.08
2020-09-02,0.09,0.66,26.57,,,-1.07
2020-09-03,0.09,0.63,33.6,,,-1.02
2020-09-04,0.09,0.72,30.75,,,-0.98
2020-09-05,0.09,,,,,
2020-09-06,0.09,,,,,
2020-09-07,0.09,,,,,
2020-09-08,0.09,0.69,31.46,,,-0.99
2020-09-09,0.09,0.71,28.81,,,-1.0
2020-09-10,0.09,0.68,29.71,,,-1.01
2020-09-11,0.09,0.67,26.87,,,-0.98
2020-09-12,0.09,,,,,
2020-09-13,0.09,,,,,
2020-09-14,0.09,0.68,25.85,,,-0.97
2020-09-15,0.09,0.68,25.59,,,-0.99
2020-09-16,0.09,0.69,26.04,,,-0.99
2020-09-17,0.09,0.69,26.46,,,-0.97
2020-09-18,0.09,0.7,25.83,,,-0.97
2020-09-19,0.09,,,,,
2020-09-20,0.09,,,,,
2020-09-21,0.09,0.68,27.78,,,-0.94
2020-09-22,0.09,0.68,26.86,,,-0.94
2020-09-23,0.09,0.68,28.58,,,-0.92
2020-09-24,0.09,0.67,28.51,,,-0.91
2020-09-25,0.09,0.66,26.38,,,-0.92
2020-09-26,0.09,,,,,
2020-09-27,0.09,,,,,
2020-09-28,0.09,0.67,26.19,,,-0.94
2020-09-29,0.09,0.66,26.27,,,-0.98
2020-09-30,0.09,0.69,26.37,,,-0.94
2020-10-01,0.09,0.68,26.7,18757.6,260.319,-0.95
2020-10-02,0.09,0.7,27.63,,,-0.94
2020-10-03,0.09,,,,,
2020-10-04,0.09,,,,,
2020-10-05,0.09,0.78,27.96,,,-0.9
2020-10-06,0.09,0.76,29.48,,,-0.9
2020-10-07,0.09,0.81,28.06,,,-0.9
2020-10-08,0.09,0.78,26.36,,,-0.94
2020-10-09,0.09,0.79,25.0,,,-0.94
2020-10-10,0.09,,,,,
2020-10-11,0.09,,,,,
2020-10-12,0.09,,25.07,,,
2020-10-13,0.09,0.74,26.07,,,-0.96
2020-10-14,0.09,0.73,26.4,,,-0.96
2020-10-15,0.09,0.74,26.97,,,-0.95
2020-10-16,0.09,0.76,27.41,,,-0.95
2020-10-17,0.09,,,,,
2020-10-18,0.09,,,,,
2020-10-19,0.09,0.78,29.18,,,-0.93
2020-10-20,0.09,0.81,29.35,,,-0.91
2020-10-21,0.09,0.83,28.65,,,-0.91
2020-10-22,0.09,0.87,28.11,,,-0.89
2020-10-23,0.09,0.85,27.55,,,-0.9
2020-10-24,0.09,,,,,
2020-10-25,0.09,,,,,
2020-10-26,0.09,0.81,32.46,,,-0.91
2020-10-27,0.09,0.79,33.35,,,-0.92
2020-10-28,0.09,0.79,40.28,,,-0.91
2020-10-29,0.09,0.85,37.59,,,-0.86
2020-10-30,0.09,0.88,38.02,,,-0.82
2020-10-31,0.09,,,,,
2020-11-01,0.09,,,18997.0,260.911,
2020-11-02,0.09,0.87,37.13,,,-0.84
2020-11-03,0.09,0.9,35.55,,,-0.82
2020-11-04,0.09,0.78,29.57,,,-0.86
2020-11-05,0.09,0.79,27.58,,,-0.87
2020-11-06,0.09,0.83,24.86,,,-0.82
2020-11-07,0.09,,,,,
2020-11-08,0.09,,,,,
2020-11-09,0.09,0.96,25.75,,,-0.77
2020-11-10,0.09,0.98,24.8,,,-0.78
2020-11-11,0.09,,23.45,,,
2020-11-12,0.09,0.88,25.35,,,-0.83
2020-11-13,0.09,0.89,23.1,,,-0.83
2020-11-14,0.09,,,,,
2020-11-15,0.09,,,,,
2020-11-16,0.09,0.91,22.45,,,-0.81
2020-11-17,0.09,0.87,22.71,,,-0.83
2020-11-18,0.09,0.88,23.84,,,-0.82
2020-11-19,0.08,0.86,23.11,,,-0.84
2020-11-20,0.08,0.83,23.7,,,-0.86
2020-11-21,0.08,,,,,
2020-11-22,0.08,,,,,
2020-11-23,0.08,0.86,22.66,,,-0.85
2020-11-24,0.08,0.88,21.64,,,-0.86
2020-11-25,0.08,0.88,21.25,,,-0.87
2020-11-26,0.08,,,,,
2020-11-27,0.08,0.84,20.84,,,-0.91
2020-11-28,0.08,,,,,
2020-11-29,0.08,,,,,
2020-11-30,0.09,0.84,20.57,,,-0.93
2020-12-01,0.09,0.92,20.77,19115.7,262.045,-0.89
2020-12-02,0.09,0.95,21.17,,,-0.9
2020-12-03,0.09,0.92,21.28,,,-0.94
2020-12-04,0.09,0.97,20.79,,,-0.92
2020-12-05,0.09,,,,,
2020-12-06,0.09,,,,,
2020-12-07,0.09,0.94,21.3,,,-0.94
2020-12-08,0.09,0.92,20.68,,,-0.97
2020-12-09,0.09,0.95,22.27,,,-0.96
2020-12-10,0.09,0.92,22.52,,,-0.96
2020-12-11,0.09,0.9,23.31,,,-0.97
2020-12-12,0.09,,,,,
2020-12-13,0.09,,,,,
2020-12-14,0.09,0.9,24.72,,,-0.98
2020-12-15,0.09,0.92,22.89,,,-0.99
2020-12-16,0.09,0.92,22.5,,,-1.0
2020-12-17,0.09,0.94,21.93,,,-1.0
2020-12-18,0.09,0.95,21.57,,,-1.0
2020-12-19,0.09,,,,,
2020-12-20,0.09,,,,,
2020-12-21,0.09,0.95,25.16,,,-1.0
2020-12-22,0.09,0.93,24.23,,,-1.01
2020-12-23,0.09,0.96,23.31,,,-1.01
2020-12-24,0.09,0.94,21.53,,,-1.03
2020-12-25,0.09,,,,,
2020-12-26,0.09,,,,,
2020-12-27,0.09,,,,,
2020-12-28,0.09,0.94,21.7,,,-1.03
2020-12-29,0.09,0.94,23.08,,,-1.02
2020-12-30,0.09,0.93,22.77,,,-1.03
2020-12-31,0.09,0.93,22.75,,,-1.06
2021-01-01,0.09,,,19379.0,262.687,
2021-01-02,0.09,,,,,
2021-01-03,0.09,,,,,
2021-01-04,0.09,0.93,26.97,,,-1.08
2021-01-05,0.09,0.96,25.34,,,-1.07
2021-01-06,0.09,1.04,25.07,,,-1.02
2021-01-07,0.09,1.08,22.37,,,-1.01
2021-01-08,0.09,1.13,21.56,,,-0.93
2021-01-09,0.09,,,,,
2021-01-10,0.09,,,,,
2021-01-11,0.09,1.15,24.08,,,-0.91
2021-01-12,0.09,1.15,23.33,,,-0.93
2021-01-13,0.09,1.1,22.21,,,-0.96
2021-01-14,0.09,1.15,23.25,,,-0.94
2021-01-15,0.09,1.11,24.34,,,-0.99
2021-01-16,0.09,,,,,
2021-01-17,0.09,,,,,
2021-01-18,0.09,,,,,
2021-01-19,0.09,1.1,23.24,,,-1.0
2021-01-20,0.09,1.1,21.58,,,-1.02
2021-01-21,0.08,1.12,21.32,,,-0.98
2021-01-22,0.08,1.1,21.91,,,-0.99
2021-01-23,0.08,,,,,
2021-01-24,0.08,,,,,
2021-01-25,0.08,1.05,23.19,,,-1.03
2021-01-26,0.08,1.05,23.02,,,-1.03
2021-01-27,0.08,1.04,37.21,,,-1.04
2021-01-28,0.07,1.07,30.21,,,-1.06
2021-01-29,0.07,1.11,33.09,,,-1.02
2021-01-30,0.07,,,,,
2021-01-31,0.07,,,,,
2021-02-01,0.08,1.09,30.24,19641.8,263.579,-1.02
2021-02-02,0.08,1.12,25.56,,,-1.03
2021-02-03,0.08,1.15,22.91,,,-1.04
2021-02-04,0.08,1.15,21.77,,,-1.02
2021-02-05,0.08,1.19,20.87,,,-1.02
2021-02-06,0.08,,,,,
2021-02-07,0.08,,,,,
2021-02-08,0.07,1.19,21.24,,,-1.03
2021-02-09,0.08,1.18,21.63,,,-1.04
2021-02-10,0.08,1.15,21.99,,,-1.06
2021-02-11,0.08,1.16,21.25,,,-1.04
2021-02-12,0.08,1.2,19.97,,,-1.01
2021-02-13,0.08,,,,,
2021-02-14,0.08,,,,,
2021-02-15,0.08,,,,,
2021-02-16,0.08,1.3,21.46,,,-0.94
2021-02-17,0.08,1.29,21.5,,,-0.92
2021-02-18,0.07,1.29,22.49,,,-0.87
2021-02-19,0.07,1.34,22.05,,,-0.8
2021-02-20,0.07,,,,,
2021-02-21,0.07,,,,,
2021-02-22,0.07,1.37,23.45,,,-0.79
2021-02-23,0.07,1.37,23.11,,,-0.79
2021-02-24,0.07,1.38,21.34,,,-0.79
2021-02-25,0.07,1.54,28.89,,,-0.6
2021-02-26,0.07,1.44,27.95,,,-0.71
2021-02-27,0.07,,,,,
2021-02-28,0.07,,,,,
2021-03-01,0.07,1.45,23.35,19873.2,264.961,-0.71
2021-03-02,0.07,1.42,24.1,,,-0.78
2021-03-03,0.07,1.47,26.67,,,-0.74
2021-03-04,0.07,1.54,28.57,,,-0.66
2021-03-05,0.07,1.56,24.66,,,-0.66
2021-03-06,0.07,,,,,
2021-03-07,0.07,,,,,
2021-03-08,0.07,1.59,25.47,,,-0.62
2021-03-09,0.07,1.55,24.03,,,-0.66
2021-03-10,0.07,1.53,22.56,,,-0.73
2021-03-11,0.07,1.54,21.91,,,-0.74
2021-03-12,0.07,1.64,20.69,,,-0.62
2021-03-13,0.07,,,,,
2021-03-14,0.07,,,,,
2021-03-15,0.07,1.62,20.03,,,-0.65
2021-03-16,0.07,1.62,19.79,,,-0.68
2021-03-17,0.07,1.63,19.23,,,-0.67
2021-03-18,0.07,1.71,21.58,,,-0.56
2021-03-19,0.07,1.74,20.95,,,-0.57
2021-03-20,0.07,,,,,
2021-03-21,0.07,,,,,
2021-03-22,0.07,1.69,18.88,,,-0.64
2021-03-23,0.07,1.63,20.3,,,-0.66
2021-03-24,0.07,1.62,21.2,,,-0.69
2021-03-25,0.07,1.63,19.81,,,-0.69
2021-03-26,0.07,1.67,18.86,,,-0.67
2021-03-27,0.07,,,,,
2021-03-28,0.07,,,,,
2021-03-29,0.07,1.73,20.74,,,-0.63
2021-03-30,0.07,1.73,19.61,,,-0.62
2021-03-31,0.06,1.74,19.4,,,-0.63
2021-04-01,0.07,1.69,17.33,20176.9,266.614,-0.66
2021-04-02,0.07,1.72,,,,-0.64
2021-04-03,0.07,,,,,
2021-04-04,0.07,,,,,
2021-04-05,0.07,1.73,17.91,,,-0.62
2021-04-06,0.07,1.67,18.12,,,-0.65
2021-04-07,0.07,1.68,17.16,,,-0.66
2021-04-08,0.07,1.64,16.95,,,-0.69
2021-04-09,0.07,1.67,16.69,,,-0.64
2021-04-10,0.07,,,,,
2021-04-11,0.07,,,,,
2021-04-12,0.07,1.69,16.91,,,-0.64
2021-04-13,0.07,1.64,16.65,,,-0.69
2021-04-14,0.07,1.64,16.99,,,-0.69
2021-04-15,0.07,1.56,16.57,,,-0.77
2021-04-16,0.07,1.59,16.25,,,-0.77
2021-04-17,0.07,,,,,
2021-04-18,0.07,,,,,
2021-04-19,0.07,1.61,17.29,,,-0.73
2021-04-20,0.07,1.58,18.68,,,-0.74
2021-04-21,0.07,1.57,17.5,,,-0.76
2021-04-22,0.07,1.57,18.71,,,-0.76
2021-04-23,0.07,1.58,17.33,,,-0.76
2021-04-24,0.07,,,,,
2021-04-25,0.07,,,,,
2021-04-26,0.07,1.58,17.64,,,-0.78
2021-04-27,0.07,1.63,17.56,,,-0.76
2021-04-28,0.07,1.63,17.28,,,-0.78
2021-04-29,0.06,1.65,17.61,,,-0.77
2021-04-30,0.05,1.65,18.61,,,-0.76
2021-05-01,0.05,,,20460.4,268.383,
2021-05-02,0.05,,,,,
2021-05-03,0.06,1.63,18.31,,,-0.79
2021-05-04,0.06,1.61,19.48,,,-0.81
2021-05-05,0.06,1.59,19.15,,,-0.88
2021-05-06,0.06,1.58,18.39,,,-0.87
2021-05-07,0.06,1.6,16.69,,,-0.89
2021-05-08,0.06,,,,,
2021-05-09,0.06,,,,,
2021-05-10,0.06,1.63,19.66,,,-0.91
2021-05-11,0.06,1.64,21.84,,,-0.89
2021-05-12,0.06,1.69,27.59,,,-0.85
2021-05-13,0.06,1.66,23.13,,,-0.85
2021-05-14,0.06,1.63,18.81,,,-0.88
2021-05-15,0.06,,,,,
2021-05-16,0.06,,,,,
2021-05-17,0.06,1.64,19.72,,,-0.9
2021-05-18,0.06,1.64,21.34,,,-0.88
2021-05-19,0.06,1.68,22.18,,,-0.8
2021-05-20,0.06,1.63,20.67,,,-0.78
2021-05-21,0.06,1.63,20.15,,,-0.8
2021-05-22,0.06,,,,,
2021-05-23,0.06,,,,,
2021-05-24,0.06,1.61,18.4,,,-0.83
2021-05-25,0.06,1.56,18.84,,,-0.86
2021-05-26,0.06,1.58,17.36,,,-0.82
2021-05-27,0.06,1.61,16.74,,,-0.81
2021-05-28,0.05,1.58,16.76,,,-0.84
2021-05-29,0.05,,,,,
2021-05-30,0.05,,,,,
2021-05-31,0.05,,,,,
2021-06-01,0.06,1.62,17.9,20477.8,270.654,-0.84
2021-06-02,0.06,1.59,17.48,,,-0.85
2021-06-03,0.06,1.63,18.04,,,-0.79
2021-06-04,0.06,1.56,16.42,,,-0.84
2021-06-05,0.06,,,,,
2021-06-06,0.06,,,,,
2021-06-07,0.06,1.57,16.42,,,-0.82
2021-06-08,0.06,1.53,17.07,,,-0.83
2021-06-09,0.06,1.5,17.89,,,-0.82
2021-06-10,0.06,1.45,16.1,,,-0.9
2021-06-11,0.06,1.47,15.65,,,-0.85
2021-06-12,0.06,,,,,
2021-06-13,0.06,,,,,
2021-06-14,0.06,1.51,16.39,,,-0.85
2021-06-15,0.06,1.51,17.02,,,-0.87
2021-06-16,0.06,1.57,18.15,,,-0.75
2021-06-17,0.1,1.52,17.75,,,-0.75
2021-06-18,0.1,1.45,20.7,,,-0.79
2021-06-19,0.1,,,,,
2021-06-20,0.1,,,,,
2021-06-21,0.1,1.5,17.89,,,-0.75
2021-06-22,0.1,1.48,16.66,,,-0.83
2021-06-23,0.1,1.5,16.32,,,-0.84
2021-06-24,0.1,1.49,15.97,,,-0.81
2021-06-25,0.1,1.54,15.62,,,-0.8
2021-06-26,0.1,,,,,
2021-06-27,0.1,,,,,
2021-06-28,0.1,1.49,15.76,,,-0.84
2021-06-29,0.1,1.49,16.02,,,-0.83
2021-06-30,0.08,1.45,15.83,,,-0.87
2021-07-01,0.1,1.48,15.48,20633.3,271.903,-0.87
2021-07-02,0.1,1.44,15.07,,,-0.89
2021-07-03,0.1,,,,,
2021-07-04,0.1,,,,,
2021-07-05,0.1,,,,,
2021-07-06,0.1,1.37,16.44,,,-0.94
2021-07-07,0.1,1.33,16.2,,,-0.95
2021-07-08,0.1,1.3,19.0,,,-0.92
2021-07-09,0.1,1.37,16.18,,,-0.91
2021-07-10,0.1,,,,,
2021-07-11,0.1,,,,,
2021-07-12,0.1,1.38,16.17,,,-0.95
2021-07-13,0.1,1.42,17.12,,,-0.94
2021-07-14,0.1,1.37,16.33,,,-0.97
2021-07-15,0.1,1.31,17.01,,,-1.01
2021-07-16,0.1,1.31,18.45,,,-1.02
2021-07-17,0.1,,,,,
2021-07-18,0.1,,,,,
2021-07-19,0.1,1.19,22.5,,,-1.05
2021-07-20,0.1,1.23,19.73,,,-1.03
2021-07-21,0.1,1.3,17.91,,,-0.98
2021-07-22,0.1,1.27,17.69,,,-1.01
2021-07-23,0.1,1.3,17.2,,,-1.05
2021-07-24,0.1,,,,,
2021-07-25,0.1,,,,,
2021-07-26,0.1,1.29,17.58,,,-1.11
2021-07-27,0.1,1.25,19.36,,,-1.13
2021-07-28,0.1,1.26,18.31,,,-1.15
2021-07-29,0.1,1.28,17.7,,,-1.15
2021-07-30,0.07,1.24,18.24,,,-1.16
2021-07-31,0.07,,,,,
2021-08-01,0.07,,,20840.9,272.676,
2021-08-02,0.1,1.2,19.46,,,-1.17
2021-08-03,0.1,1.19,18.04,,,-1.19
2021-08-04,0.1,1.19,17.97,,,-1.16
2021-08-05,0.1,1.23,17.28,,,-1.1
2021-08-06,0.1,1.31,16.15,,,-1.06
2021-08-07,0.1,,,,,
2021-08-08,0.1,,,,,
2021-08-09,0.1,1.33,16.72,,,-1.04
2021-08-10,0.1,1.36,16.79,,,-1.04
2021-08-11,0.1,1.35,16.06,,,-1.07
2021-08-12,0.1,1.36,15.59,,,-1.05
2021-08-13,0.1,1.29,15.45,,,-1.08
2021-08-14,0.1,,,,,
2021-08-15,0.1,,,,,
2021-08-16,0.1,1.26,16.12,,,-1.1
2021-08-17,0.1,1.26,17.91,,,-1.07
2021-08-18,0.09,1.27,21.57,,,-1.05
2021-08-19,0.09,1.24,21.67,,,-1.04
2021-08-20,0.09,1.26,18.56,,,-1.01
2021-08-21,0.09,,,,,
2021-08-22,0.09,,,,,
2021-08-23,0.09,1.25,17.15,,,-1.02
2021-08-24,0.09,1.29,17.22,,,-1.01
2021-08-25,0.09,1.35,16.79,,,-1.0
2021-08-26,0.09,1.34,18.84,,,-0.99
2021-08-27,0.08,1.31,16.39,,,-1.08
2021-08-28,0.08,,,,,
2021-08-29,0.08,,,,,
2021-08-30,0.08,1.29,16.19,,,-1.08
2021-08-31,0.06,1.3,16.48,,,-1.03
2021-09-01,0.08,1.31,16.11,20981.0,273.91,-1.03
2021-09-02,0.08,1.29,16.41,,,-1.03
2021-09-03,0.08,1.33,16.41,,,-1.01
2021-09-04,0.08,,,,,
2021-09-05,0.08,,,,,
2021-09-06,0.08,,,,,
2021-09-07,0.08,1.38,18.14,,,-0.98
