date,Bitcoin,Ethereum,BNB,Cardano,Dogecoin
2019-03-31,16,1,8,1,0
2019-04-01,20,2,9,1,1
2019-04-02,45,3,8,1,1
2019-04-03,46,3,8,1,2
2019-04-04,35,3,7,1,1
2019-04-05,28,2,7,1,1
2019-04-06,23,2,7,1,1
2019-04-07,24,2,8,1,1
2019-04-08,28,3,9,1,1
2019-04-09,26,2,9,1,1
2019-04-10,27,2,7,1,1
2019-04-11,26,2,8,1,0
2019-04-12,23,2,7,1,0
2019-04-13,20,1,8,1,0
2019-04-14,20,2,8,0,0
2019-04-15,22,2,9,1,0
2019-04-16,22,2,8,1,0
2019-04-17,24,2,8,1,0
2019-04-18,22,2,8,1,0
2019-04-19,21,2,8,1,0
2019-04-20,21,2,7,1,0
2019-04-21,20,2,8,0,0
2019-04-22,22,2,9,1,0
2019-04-23,29,2,9,1,0
2019-04-24,26,2,9,1,0
2019-04-25,25,1,8,0,0
2019-04-26,24,2,7,1,0
2019-04-27,20,1,8,0,0
2019-04-28,18,1,8,0,0
2019-04-29,19,1,9,0,0
2019-04-30,20,3,8,0,0
2019-05-01,20,2,8,0,0
2019-05-02,21,2,8,1,0
2019-05-03,27,2,8,1,1
2019-05-04,23,2,7,1,0
2019-05-05,23,1,8,0,0
2019-05-06,24,2,9,1,0
2019-05-07,28,2,9,1,0
2019-05-08,29,2,8,0,0
2019-05-09,31,2,8,1,0
2019-05-10,33,2,7,0,0
2019-05-11,43,3,7,1,1
2019-05-12,45,3,8,1,1
2019-05-13,51,3,9,1,1
2019-05-14,59,4,9,1,1
2019-05-15,50,4,8,1,1
2019-05-16,46,5,8,1,1
2019-05-17,45,3,7,1,1
2019-05-18,35,2,7,1,1
2019-05-19,39,3,8,1,1
2019-05-20,40,3,9,1,1
2019-05-21,38,3,9,1,1
2019-05-22,35,2,8,1,0
2019-05-23,35,2,8,1,0
2019-05-24,32,2,8,1,1
2019-05-25,28,2,8,1,0
2019-05-26,30,2,8,0,1
2019-05-27,44,3,9,1,1
2019-05-28,38,3,10,1,1
2019-05-29,38,3,9,1,1
2019-05-30,37,3,9,1,1
2019-05-31,36,3,8,1,1
2019-06-01,29,2,8,1,1
2019-06-02,30,2,10,1,1
2019-06-03,32,2,10,1,0
2019-06-04,38,2,10,1,1
2019-06-05,31,2,9,1,0
2019-06-06,30,2,9,1,0
2019-06-07,31,2,8,1,1
2019-06-08,25,2,8,0,0
2019-06-09,25,2,9,0,0
2019-06-10,28,2,10,0,0
2019-06-11,28,2,10,1,0
2019-06-12,27,2,10,1,0
2019-06-13,29,2,9,1,0
2019-06-14,30,2,8,1,0
2019-06-15,29,2,7,0,0
2019-06-16,38,2,9,1,1
2019-06-17,40,2,12,1,0
2019-06-18,40,3,10,1,1
2019-06-19,34,2,10,1,0
2019-06-20,35,2,9,1,0
2019-06-21,45,3,8,1,1
2019-06-22,72,4,8,1,1
2019-06-23,49,3,10,1,1
2019-06-24,47,3,12,1,1
2019-06-25,58,4,12,1,1
2019-06-26,100,6,10,1,1
2019-06-27,84,4,10,1,1
2019-06-28,63,3,8,1,1
2019-06-29,49,3,8,0,1
2019-06-30,42,3,10,1,1
2019-07-01,49,3,12,1,0
2019-07-02,51,3,10,1,0
2019-07-03,43,3,10,1,0
2019-07-04,41,3,10,1,0
2019-07-05,40,3,9,0,2
2019-07-06,34,2,9,0,1
2019-07-07,31,3,10,0,1
2019-07-08,39,4,11,1,1
2019-07-09,47,4,11,1,1
2019-07-10,48,5,10,1,1
2019-07-11,45,6,10,1,1
2019-07-12,42,6,9,0,1
2019-07-13,36,8,9,0,1
2019-07-14,36,8,10,0,0
2019-07-15,46,7,11,0,1
2019-07-16,46,7,10,0,1
2019-07-17,47,8,11,0,0
2019-07-18,43,12,9,0,1
2019-07-19,38,6,8,0,0
2019-07-20,32,2,9,0,0
2019-07-21,32,2,9,0,0
2019-07-22,36,2,11,0,0
2019-07-23,34,2,10,0,0
2019-07-24,36,2,10,0,0
2019-07-25,35,2,9,0,0
2019-07-26,31,2,9,1,0
2019-07-27,31,1,8,0,0
2019-07-28,29,1,9,0,0
2019-07-29,32,2,11,0,0
2019-07-30,32,2,11,0,0
2019-07-31,34,2,10,0,0
2019-08-01,33,2,9,0,0
2019-08-02,32,1,9,0,0
2019-08-03,32,2,8,0,0
2019-08-04,28,1,9,0,0
2019-08-05,44,2,11,0,0
2019-08-06,44,2,11,0,0
2019-08-07,39,2,10,0,0
2019-08-08,36,2,9,0,0
2019-08-09,33,2,9,0,0
2019-08-10,29,2,8,0,0
2019-08-11,29,2,9,0,0
2019-08-12,32,2,11,0,0
2019-08-13,33,2,10,0,0
2019-08-14,35,2,10,0,0
2019-08-15,39,2,9,0,0
2019-08-16,34,2,9,0,0
2019-08-17,27,1,8,0,0
2019-08-18,27,1,9,0,0
2019-08-19,32,2,10,0,0
2019-08-20,31,2,10,0,0
2019-08-21,32,2,9,0,0
2019-08-22,31,2,9,0,0
2019-08-23,29,2,8,0,0
2019-08-24,26,1,7,0,0
2019-08-25,25,1,8,0,0
2019-08-26,29,2,10,0,0
2019-08-27,30,2,9,0,0
2019-08-28,32,2,9,0,0
2019-08-29,32,2,8,0,0
2019-08-30,29,2,8,0,0
2019-08-31,23,1,7,0,0
2019-09-01,22,1,7,0,0
2019-09-02,30,1,8,0,0
2019-09-03,33,2,8,0,0
2019-09-04,29,1,8,0,0
2019-09-05,27,2,8,0,0
2019-09-06,28,1,7,0,0
2019-09-07,24,1,7,0,0
2019-09-08,24,1,7,0,0
2019-09-09,25,2,8,0,0
2019-09-10,25,1,9,0,0
2019-09-11,26,1,8,0,0
2019-09-12,26,1,7,1,0
2019-09-13,23,1,7,0,0
2019-09-14,22,1,7,0,0
2019-09-15,21,1,8,0,0
2019-09-16,24,2,9,0,0
2019-09-17,24,2,8,0,0
2019-09-18,24,2,7,1,0
2019-09-19,25,2,7,1,0
2019-09-20,24,2,7,1,0
2019-09-21,21,2,7,0,0
2019-09-22,20,1,7,0,0
2019-09-23,25,2,8,0,0
2019-09-24,34,2,8,0,0
2019-09-25,39,2,8,0,0
2019-09-26,37,2,7,0,0
2019-09-27,32,2,7,0,0
2019-09-28,26,1,7,0,0
2019-09-29,24,1,7,0,0
2019-09-30,28,2,8,1,0
2019-10-01,28,2,8,0,0
2019-10-02,26,1,7,0,0
2019-10-03,26,1,7,0,0
2019-10-04,25,1,7,1,0
2019-10-05,21,1,7,0,0
2019-10-06,22,1,7,0,0
2019-10-07,25,1,8,0,0
2019-10-08,25,2,8,0,0
2019-10-09,25,2,7,0,0
2019-10-10,25,2,7,0,0
2019-10-11,23,1,6,0,0
2019-10-12,20,1,6,0,0
2019-10-13,20,1,7,0,0
2019-10-14,22,1,8,0,0
2019-10-15,23,1,8,0,0
2019-10-16,24,1,7,0,0
2019-10-17,23,1,7,0,1
2019-10-18,23,1,7,0,0
2019-10-19,20,1,6,0,0
2019-10-20,20,1,8,0,0
2019-10-21,23,1,8,0,0
2019-10-22,22,1,7,0,0
2019-10-23,30,2,7,0,0
2019-10-24,26,1,7,0,0
2019-10-25,30,1,7,0,0
2019-10-26,42,2,6,0,0
2019-10-27,30,1,7,0,0
2019-10-28,31,2,7,0,0
2019-10-29,29,1,7,1,0
2019-10-30,25,1,7,0,0
2019-10-31,26,1,7,0,0
2019-11-01,24,1,6,0,0
2019-11-02,21,1,6,0,0
2019-11-03,22,1,8,0,0
2019-11-04,25,1,8,0,0
2019-11-05,24,1,7,0,0
2019-11-06,24,2,7,0,0
2019-11-07,23,1,7,0,0
2019-11-08,24,1,6,0,0
2019-11-09,20,1,6,0,0
2019-11-10,20,1,7,0,0
2019-11-11,22,2,7,1,0
2019-11-12,24,2,7,0,0
2019-11-13,22,1,7,0,0
2019-11-14,20,1,6,0,0
2019-11-15,21,1,7,0,0
2019-11-16,19,1,6,0,0
2019-11-17,20,1,7,0,0
2019-11-18,21,1,7,1,0
2019-11-19,24,1,7,0,0
2019-11-20,22,1,7,0,0
2019-11-21,27,2,7,0,0
2019-11-22,33,2,6,0,0
2019-11-23,24,1,6,0,0
2019-11-24,24,1,7,0,0
2019-11-25,33,2,7,0,0
2019-11-26,29,2,7,0,0
2019-11-27,27,2,6,0,0
2019-11-28,25,1,5,0,0
2019-11-29,23,1,5,0,0
2019-11-30,21,1,6,0,0
2019-12-01,21,1,6,0,0
2019-12-02,23,1,6,0,0
2019-12-03,23,1,7,0,0
2019-12-04,24,1,6,0,0
2019-12-05,22,1,6,0,0
2019-12-06,21,1,6,0,0
2019-12-07,19,1,6,0,0
2019-12-08,19,1,7,0,0
2019-12-09,20,1,7,0,0
2019-12-10,22,1,6,0,0
2019-12-11,22,1,6,0,0
2019-12-12,22,1,6,0,0
2019-12-13,21,1,6,0,0
2019-12-14,21,1,6,0,0
2019-12-15,19,1,6,0,0
2019-12-16,22,1,7,1,0
2019-12-17,31,2,7,1,0
2019-12-18,32,2,7,1,0
2019-12-19,30,2,6,1,0
2019-12-20,27,2,7,1,0
2019-12-21,23,1,6,0,0
2019-12-22,24,2,7,0,0
2019-12-23,28,2,7,0,0
2019-12-24,24,2,7,0,0
2019-12-25,23,2,7,0,0
2019-12-26,23,2,9,0,0
2019-12-27,24,2,10,0,0
2019-12-28,24,2,9,0,0
2019-12-29,23,2,10,0,0
2019-12-30,24,2,10,0,0
2019-12-31,23,2,8,0,0
2020-01-01,23,2,9,0,0
2020-01-02,25,2,12,0,0
2020-01-03,30,2,11,0,0
2020-01-04,26,2,9,0,0
2020-01-05,25,2,11,0,0
2020-01-06,29,2,11,0,0
2020-01-07,36,2,11,1,0
2020-01-08,39,2,10,1,0
2020-01-09,31,2,11,1,0
2020-01-10,30,2,10,1,0
2020-01-11,27,2,9,0,0
2020-01-12,26,2,12,0,0
2020-01-13,27,2,12,1,0
2020-01-14,38,3,11,1,1
2020-01-15,37,3,10,1,1
2020-01-16,32,2,11,1,0
2020-01-17,33,3,9,1,0
2020-01-18,30,3,9,1,1
2020-01-19,33,2,11,0,0
2020-01-20,31,2,11,1,0
2020-01-21,30,2,11,1,0
2020-01-22,28,2,10,1,0
2020-01-23,28,2,9,1,0
2020-01-24,26,2,8,0,0
2020-01-25,24,2,8,0,0
2020-01-26,23,2,10,0,0
2020-01-27,28,2,10,1,0
2020-01-28,33,2,10,1,0
2020-01-29,34,3,10,1,0
2020-01-30,34,3,9,1,0
2020-01-31,32,2,8,1,0
2020-02-01,28,2,8,1,0
2020-02-02,28,2,10,1,0
2020-02-03,29,2,10,1,0
2020-02-04,29,2,10,1,0
2020-02-05,33,3,9,1,1
2020-02-06,35,4,9,1,1
2020-02-07,33,4,9,1,1
2020-02-08,31,4,9,1,1
2020-02-09,40,4,11,1,1
2020-02-10,36,3,10,1,1
2020-02-11,37,4,10,1,0
2020-02-12,42,6,10,1,1
2020-02-13,38,5,9,1,0
2020-02-14,34,5,8,1,0
2020-02-15,33,5,9,1,1
2020-02-16,32,4,10,1,0
2020-02-17,34,4,11,1,0
2020-02-18,33,4,10,1,0
2020-02-19,35,4,10,1,0
2020-02-20,35,4,9,1,0
2020-02-21,32,3,9,1,0
2020-02-22,27,3,9,0,0
2020-02-23,29,3,10,1,0
2020-02-24,33,3,10,1,0
2020-02-25,32,3,9,0,0
2020-02-26,36,3,8,1,0
2020-02-27,35,3,8,1,0
2020-02-28,37,3,8,1,0
2020-02-29,30,2,8,1,0
2020-03-01,30,2,9,1,0
2020-03-02,30,3,10,1,0
2020-03-03,31,2,9,1,1
2020-03-04,33,2,8,1,1
2020-03-05,33,3,8,1,1
2020-03-06,31,3,8,0,0
2020-03-07,26,3,7,0,0
2020-03-08,31,3,9,0,0
2020-03-09,50,3,9,0,0
2020-03-10,40,3,8,1,1
2020-03-11,35,3,8,1,0
2020-03-12,74,4,8,1,1
2020-03-13,100,5,7,1,1
2020-03-14,64,3,7,1,1
2020-03-15,55,3,6,1,0
2020-03-16,70,4,6,0,0
2020-03-17,58,3,5,1,0
2020-03-18,55,3,5,0,0
2020-03-19,59,3,4,1,0
2020-03-20,59,3,4,1,0
2020-03-21,53,3,4,1,0
2020-03-22,44,3,4,0,0
2020-03-23,48,3,4,1,0
2020-03-24,48,3,4,1,0
2020-03-25,45,2,4,0,0
2020-03-26,39,2,4,1,0
2020-03-27,38,2,3,0,0
2020-03-28,38,2,3,0,0
2020-03-29,40,2,4,0,0
2020-03-30,39,2,4,1,0
2020-03-31,36,2,4,1,0
2020-04-01,35,2,4,0,0
2020-04-02,40,3,4,0,0
2020-04-03,37,2,3,0,0
2020-04-04,34,2,3,0,0
2020-04-05,34,2,3,0,0
2020-04-06,40,3,4,0,0
2020-04-07,41,3,4,1,0
2020-04-08,37,3,4,1,0
2020-04-09,35,3,4,0,0
2020-04-10,40,3,3,0,0
2020-04-11,36,2,3,0,0
2020-04-12,36,3,3,0,0
2020-04-13,39,3,4,0,0
2020-04-14,35,2,4,0,0
2020-04-15,40,2,4,0,0
2020-04-16,38,3,4,0,0
2020-04-17,34,3,4,0,0
2020-04-18,35,3,4,0,0
2020-04-19,34,4,4,0,1
2020-04-20,35,3,4,1,0
2020-04-21,35,3,4,0,0
2020-04-22,34,3,4,0,0
2020-04-23,38,3,4,1,0
2020-04-24,39,3,3,1,0
2020-04-25,36,4,4,1,0
2020-04-26,38,4,4,1,1
2020-04-27,39,4,4,1,1
2020-04-28,39,3,5,1,1
2020-04-29,55,5,4,1,1
2020-04-30,60,5,5,1,1
2020-05-01,48,4,5,1,1
2020-05-02,45,4,5,1,1
2020-05-03,47,4,5,1,0
2020-05-04,45,4,5,1,0
2020-05-05,44,3,6,1,0
2020-05-06,47,4,5,1,1
2020-05-07,61,4,5,1,1
2020-05-08,64,4,5,1,1
2020-05-09,59,4,5,1,1
2020-05-10,73,5,6,1,0
2020-05-11,88,4,6,1,1
2020-05-12,65,4,5,1,1
2020-05-13,54,4,5,1,1
2020-05-14,55,4,6,1,1
2020-05-15,49,3,6,1,1
2020-05-16,42,3,6,1,1
2020-05-17,46,4,7,1,1
2020-05-18,44,4,6,1,0
2020-05-19,41,3,7,1,0
2020-05-20,41,3,6,1,0
2020-05-21,44,3,7,1,0
2020-05-22,40,3,7,1,0
2020-05-23,36,3,6,1,0
2020-05-24,38,3,7,1,0
2020-05-25,39,3,7,1,0
2020-05-26,39,3,8,1,0
2020-05-27,37,3,7,1,0
2020-05-28,37,3,7,1,0
2020-05-29,36,3,7,1,0
2020-05-30,33,5,6,1,0
2020-05-31,34,5,7,1,1
2020-06-01,34,4,8,1,0
2020-06-02,50,5,7,1,0
2020-06-03,37,4,7,1,0
2020-06-04,35,4,7,1,0
2020-06-05,35,4,7,1,0
2020-06-06,31,3,8,1,0
2020-06-07,33,3,9,1,0
2020-06-08,33,3,9,1,0
2020-06-09,34,4,10,1,0
2020-06-10,33,4,9,1,0
2020-06-11,36,4,8,1,1
2020-06-12,33,3,8,1,0
2020-06-13,31,3,8,1,0
2020-06-14,30,3,9,1,0
2020-06-15,35,3,11,1,0
2020-06-16,31,3,10,1,0
2020-06-17,32,3,10,1,0
2020-06-18,31,3,9,1,0
2020-06-19,31,3,8,1,0
2020-06-20,27,3,8,1,0
2020-06-21,27,3,9,1,0
2020-06-22,32,3,11,1,0
2020-06-23,31,3,11,1,0
2020-06-24,32,4,11,1,0
2020-06-25,31,3,10,1,0
2020-06-26,30,3,9,1,0
2020-06-27,29,3,10,1,0
2020-06-28,31,4,12,1,1
2020-06-29,29,3,11,1,0
2020-06-30,30,3,10,1,0
2020-07-01,28,3,10,1,0
2020-07-02,29,3,10,1,0
2020-07-03,28,3,9,1,0
2020-07-04,27,3,9,1,0
2020-07-05,26,3,11,1,0
2020-07-06,29,3,12,1,1
2020-07-07,29,4,11,2,4
2020-07-08,31,4,11,2,12
2020-07-09,29,4,10,1,8
2020-07-10,30,3,9,1,4
2020-07-11,26,3,9,1,2
2020-07-12,27,3,11,1,2
2020-07-13,29,4,12,1,2
2020-07-14,30,3,11,1,1
2020-07-15,34,3,11,1,1
2020-07-16,40,3,10,1,1
2020-07-17,31,3,10,1,1
2020-07-18,43,3,9,1,4
2020-07-19,29,3,11,1,2
2020-07-20,26,3,12,1,1
2020-07-21,28,3,12,1,1
2020-07-22,29,4,11,1,1
2020-07-23,32,6,10,1,1
2020-07-24,30,6,10,1,1
2020-07-25,33,7,9,1,1
2020-07-26,40,9,12,2,1
2020-07-27,54,10,12,1,1
2020-07-28,57,7,11,1,1
2020-07-29,45,6,10,2,1
2020-07-30,41,6,10,2,1
2020-07-31,45,7,9,1,1
2020-08-01,53,10,9,1,1
2020-08-02,52,12,11,1,1
2020-08-03,45,9,12,1,1
2020-08-04,40,8,11,1,1
2020-08-05,43,7,10,1,1
2020-08-06,46,7,9,1,1
2020-08-07,43,6,8,1,1
2020-08-08,39,7,8,1,1
2020-08-09,39,7,10,1,1
2020-08-10,45,6,11,1,1
2020-08-11,41,6,10,1,1
2020-08-12,39,5,9,1,1
2020-08-13,38,6,9,1,1
2020-08-14,38,8,9,1,1
2020-08-15,36,8,8,1,1
2020-08-16,37,7,10,1,1
2020-08-17,44,7,11,1,1
2020-08-18,43,6,10,1,1
2020-08-19,36,5,9,1,1
2020-08-20,35,5,9,1,1
2020-08-21,35,5,8,1,1
2020-08-22,33,5,8,1,1
2020-08-23,32,5,8,1,0
2020-08-24,34,5,10,1,1
2020-08-25,34,5,9,1,0
2020-08-26,32,5,8,1,1
2020-08-27,32,4,7,1,0
2020-08-28,31,4,8,1,0
2020-08-29,28,4,7,1,0
2020-08-30,29,5,8,1,0
2020-08-31,31,5,8,1,1
2020-09-01,34,8,8,1,1
2020-09-02,34,7,7,1,1
2020-09-03,38,6,7,1,1
2020-09-04,41,6,7,1,1
2020-09-05,37,7,7,1,1
2020-09-06,36,6,8,1,0
2020-09-07,35,5,8,1,0
2020-09-08,33,5,7,1,0
2020-09-09,33,5,7,1,0
2020-09-10,31,4,7,1,0
2020-09-11,29,4,7,1,0
2020-09-12,7,1,2,0,0
2020-09-13,7,1,2,0,0
2020-09-14,8,1,2,0,0
2020-09-15,8,1,2,0,0
2020-09-16,8,1,2,0,0
2020-09-17,8,1,2,0,0
2020-09-18,7,1,2,0,0
2020-09-19,7,1,2,0,0
2020-09-20,7,1,2,0,0
2020-09-21,7,1,2,0,0
2020-09-22,7,1,2,0,0
2020-09-23,7,1,2,0,0
2020-09-24,7,1,2,0,0
2020-09-25,7,1,2,0,0
2020-09-26,6,1,2,0,0
2020-09-27,6,1,2,0,0
2020-09-28,7,1,2,0,0
2020-09-29,7,1,2,0,0
2020-09-30,6,1,2,0,0
2020-10-01,7,1,2,0,0
2020-10-02,7,1,2,0,0
2020-10-03,6,1,2,0,0
2020-10-04,6,1,2,0,0
2020-10-05,6,1,2,0,0
2020-10-06,6,1,2,0,0
2020-10-07,6,1,2,0,0
2020-10-08,7,1,1,0,0
2020-10-09,7,1,2,0,0
2020-10-10,7,1,1,0,0
2020-10-11,7,1,2,0,0
2020-10-12,7,1,2,0,0
2020-10-13,7,1,2,0,0
2020-10-14,7,1,2,0,0
2020-10-15,7,1,2,0,0
2020-10-16,7,1,1,0,0
2020-10-17,6,1,2,0,0
2020-10-18,6,1,2,0,0
2020-10-19,7,1,2,0,0
2020-10-20,9,1,1,0,0
2020-10-21,13,1,1,0,0
2020-10-22,13,1,2,0,0
2020-10-23,11,1,1,0,0
2020-10-24,9,1,1,0,0
2020-10-25,9,1,2,0,0
2020-10-26,10,1,2,0,0
2020-10-27,12,1,1,0,0
2020-10-28,12,1,1,0,0
2020-10-29,10,1,1,0,0
2020-10-30,10,1,1,0,0
2020-10-31,10,1,1,0,0
2020-11-01,10,1,1,0,0
2020-11-02,10,1,1,0,0
2020-11-03,9,1,1,0,0
2020-11-04,9,1,1,0,0
2020-11-05,14,1,1,0,0
2020-11-06,15,1,1,0,0
2020-11-07,13,1,1,0,0
2020-11-08,11,1,1,0,0
2020-11-09,12,1,1,0,0
2020-11-10,10,1,1,0,0
2020-11-11,11,1,1,0,0
2020-11-12,12,1,1,0,0
2020-11-13,14,1,1,0,0
2020-11-14,11,1,1,0,0
2020-11-15,10,1,1,0,0
2020-11-16,13,1,1,0,0
2020-11-17,17,2,1,0,0
2020-11-18,21,2,1,0,0
2020-11-19,16,1,1,0,0
2020-11-20,18,2,1,0,0
2020-11-21,17,2,1,0,0
2020-11-22,16,2,1,0,0
2020-11-23,16,3,1,0,0
2020-11-24,21,4,1,0,0
2020-11-25,20,3,1,0,0
2020-11-26,24,2,1,0,0
2020-11-27,16,2,1,0,0
2020-11-28,15,2,1,0,0
2020-11-29,13,2,2,0,0
2020-11-30,19,2,1,0,0
2020-12-01,20,3,1,0,0
2020-12-02,15,2,1,0,0
2020-12-03,14,2,1,0,0
2020-12-04,15,2,1,0,0
2020-12-05,13,2,1,0,0
2020-12-06,12,2,1,0,0
2020-12-07,13,2,2,0,0
2020-12-08,13,1,2,0,0
2020-12-09,13,1,2,0,0
2020-12-10,12,1,3,0,0
2020-12-11,12,1,2,0,0
2020-12-12,11,1,1,0,0
2020-12-13,12,1,2,0,0
2020-12-14,11,1,2,0,0
2020-12-15,12,1,2,0,0
2020-12-16,23,2,1,0,0
2020-12-17,41,3,1,0,0
2020-12-18,26,2,2,0,0
2020-12-19,21,2,1,0,0
2020-12-20,22,2,2,0,1
2020-12-21,23,2,2,0,1
2020-12-22,19,2,1,0,1
2020-12-23,18,2,1,0,0
2020-12-24,16,2,1,0,0
2020-12-25,19,2,1,0,0
2020-12-26,27,2,2,0,0
2020-12-27,35,3,2,0,0
2020-12-28,28,4,2,0,0
2020-12-29,25,3,2,0,0
2020-12-30,28,3,2,0,0
2020-12-31,28,3,2,0,0
2021-01-01,29,3,2,0,1
2021-01-02,47,5,2,0,6
2021-01-03,55,9,2,1,5
2021-01-04,47,11,2,1,2
2021-01-05,39,8,2,1,1
2021-01-06,42,9,2,1,1
2021-01-07,61,10,2,1,1
2021-01-08,64,9,2,1,1
2021-01-09,49,8,2,1,2
2021-01-10,48,10,2,1,1
2021-01-11,75,10,2,1,1
2021-01-12,53,7,2,1,1
2021-01-13,46,6,2,1,1
2021-01-14,48,6,2,1,1
2021-01-15,40,6,2,1,1
2021-01-16,36,5,2,1,1
2021-01-17,31,5,2,1,1
2021-01-18,30,5,2,1,0
2021-01-19,29,9,2,1,1
2021-01-20,29,7,2,1,1
2021-01-21,34,6,2,1,1
2021-01-22,37,6,2,0,1
2021-01-23,27,5,2,1,1
2021-01-24,25,6,2,1,0
2021-01-25,26,7,2,1,0
2021-01-26,25,6,2,0,0
2021-01-27,28,5,2,0,1
2021-01-28,27,5,2,0,17
2021-01-29,42,6,2,1,82
2021-01-30,30,5,2,1,30
2021-01-31,25,5,2,1,17
2021-02-01,27,5,2,1,15
2021-02-02,24,7,2,1,8
2021-02-03,25,9,2,1,7
2021-02-04,27,9,2,1,25
2021-02-05,24,8,2,2,14
2021-02-06,30,9,2,2,15
2021-02-07,26,8,2,2,27
2021-02-08,57,9,2,2,28
2021-02-09,70,9,3,2,19
2021-02-10,43,8,3,3,13
2021-02-11,42,7,2,3,10
2021-02-12,40,7,2,2,9
2021-02-13,32,7,2,2,7
2021-02-14,38,7,2,2,8
2021-02-15,37,7,2,2,9
2021-02-16,43,7,2,2,8
2021-02-17,47,7,3,2,6
2021-02-18,43,9,3,2,7
2021-02-19,47,8,5,2,6
2021-02-20,53,10,4,4,5
2021-02-21,47,9,4,3,5
2021-02-22,54,9,3,2,5
2021-02-23,65,10,3,2,4
2021-02-24,50,8,3,2,5
2021-02-25,41,7,3,2,4
2021-02-26,43,6,2,4,3
2021-02-27,34,6,2,6,3
2021-02-28,37,7,3,4,3
2021-03-01,35,6,3,4,3
2021-03-02,34,5,3,4,3
2021-03-03,31,5,3,3,3
2021-03-04,29,4,2,2,3
2021-03-05,29,4,2,2,3
2021-03-06,26,5,2,2,2
2021-03-07,25,5,2,2,2
2021-03-08,28,6,2,2,4
2021-03-09,31,6,3,2,4
2021-03-10,33,6,3,2,3
2021-03-11,30,5,3,1,2
2021-03-12,31,5,2,2,2
2021-03-13,39,6,2,2,3
2021-03-14,39,6,3,2,4
2021-03-15,34,5,2,2,3
2021-03-16,32,5,3,3,3
2021-03-17,30,4,3,4,2
2021-03-18,29,4,2,5,2
2021-03-19,28,5,2,3,2
2021-03-20,27,5,2,2,2
2021-03-21,26,4,2,2,2
2021-03-22,27,4,3,2,2
2021-03-23,27,5,2,2,2
2021-03-24,30,4,2,2,2
2021-03-25,33,4,2,2,2
2021-03-26,27,4,2,2,1
2021-03-27,25,4,2,2,1
2021-03-28,25,4,3,2,1
2021-03-29,27,5,3,2,1
2021-03-30,28,5,3,2,1
2021-03-31,27,5,3,2,1
2021-04-01,31,6,3,2,4
2021-04-02,27,8,3,2,2
2021-04-03,26,7,3,2,2
2021-04-04,24,6,3,2,2
2021-04-05,26,6,3,2,2
2021-04-06,25,6,3,2,3
2021-04-07,24,6,3,2,2
2021-04-08,25,5,3,2,2
2021-04-09,21,5,3,1,2
2021-04-10,25,6,4,2,2
2021-04-11,25,6,4,2,5
2021-04-12,25,5,6,2,3
2021-04-13,34,7,4,2,7
2021-04-14,37,8,4,3,21
2021-04-15,31,9,4,2,19
2021-04-16,34,8,4,2,75
2021-04-17,29,7,4,2,39
2021-04-18,51,9,4,2,26
2021-04-19,41,7,5,2,30
2021-04-20,35,7,6,2,35
2021-04-21,30,6,6,2,20
2021-04-22,34,9,4,2,17
2021-04-23,54,8,4,2,18
2021-04-24,37,6,4,1,13
2021-04-25,32,6,4,1,10
2021-04-26,35,6,4,2,10
2021-04-27,32,7,4,2,9
2021-04-28,29,8,3,2,13
2021-04-29,26,8,3,2,10
2021-04-30,27,8,4,2,9
2021-05-01,25,10,3,2,12
2021-05-02,24,9,4,2,12
2021-05-03,27,18,4,2,14
2021-05-04,28,17,4,2,39
2021-05-05,28,16,4,3,48
2021-05-06,26,16,4,4,31
2021-05-07,23,13,4,3,30
2021-05-08,24,15,4,3,44
2021-05-09,26,17,5,4,71
2021-05-10,27,19,5,3,38
2021-05-11,25,14,5,3,26
2021-05-12,26,16,4,3,20
2021-05-13,65,18,4,6,26
2021-05-14,41,13,4,5,27
2021-05-15,32,12,4,8,17
2021-05-16,36,12,4,7,17
2021-05-17,50,14,4,4,16
2021-05-18,40,11,4,4,12
2021-05-19,100,22,4,5,20
2021-05-20,70,16,4,4,16
2021-05-21,55,13,3,3,13
2021-05-22,49,12,3,2,10
2021-05-23,58,15,4,3,12
2021-05-24,54,14,4,3,11
2021-05-25,43,12,3,2,10
2021-05-26,37,10,3,3,8
2021-05-27,33,9,3,2,7
2021-05-28,35,9,3,2,7
2021-05-29,34,9,3,2,6
2021-05-30,33,9,3,3,6
2021-05-31,29,8,3,2,5
2021-06-01,30,8,3,2,7
2021-06-02,29,7,3,2,13
2021-06-03,29,8,3,2,9
2021-06-04,32,7,3,2,8
2021-06-05,28,6,3,2,6
2021-06-06,30,6,4,2,6
2021-06-07,29,7,4,1,6
2021-06-08,39,8,3,2,6
2021-06-09,38,7,4,2,5
2021-06-10,35,6,3,1,5
2021-06-11,29,6,3,1,4
2021-06-12,26,6,3,1,4
2021-06-13,26,6,4,1,4
2021-06-14,33,6,4,2,5
2021-06-15,28,6,4,1,4
2021-06-16,26,5,3,1,4
2021-06-17,23,5,3,1,3
2021-06-18,23,5,3,1,4
2021-06-19,21,5,3,1,4
2021-06-20,24,6,4,1,4
2021-06-21,35,8,3,1,8
2021-06-22,45,9,4,2,9
2021-06-23,33,6,3,1,6
2021-06-24,29,6,3,1,5
2021-06-25,27,6,3,1,5
2021-06-26,25,6,3,1,4
2021-06-27,23,5,3,1,4
2021-06-28,26,6,3,1,4
