date,open,high,low,close,volume,symbol,BTC_google_trend,ETH_google_trend,BNB_google_trend,ADA_google_trend,SOL_google_trend,DOGE_google_trend,buy_bitcoin_trend,crypto_crash_trend,bitcoin_price_trend,altcoin_season_trend,sell_crypto_trend,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y,value,value_classification
2019-07-20,29.0015,31.46,28.9,31.0932,2871032.06,BNB,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,27.0,0.0,0.0,2.41,,,,,,34.0,Fear
2019-07-21,0.06262,0.064,0.0593,0.06107,68228587.5,ADA,2.0,0.0,2.0,7.0,11.0,67.0,3.0,0.0,27.0,0.0,0.0,2.41,,,,,,42.0,Fear
2019-07-21,31.1222,31.5281,29.2801,30.4388,2167635.68,BNB,2.0,0.0,2.0,7.0,11.0,67.0,3.0,0.0,27.0,0.0,0.0,2.41,,,,,,42.0,Fear
2019-07-21,10740.27,10817.9,10288.0,10589.45,38834.287935,BTC,2.0,0.0,2.0,7.0,11.0,67.0,3.0,0.0,27.0,0.0,0.0,2.41,,,,,,42.0,Fear
2019-07-21,0.0030701,0.0031272,0.0029872,0.0030468,59882988.0,DOGE,2.0,0.0,2.0,7.0,11.0,67.0,3.0,0.0,27.0,0.0,0.0,2.41,,,,,,42.0,Fear
2019-07-21,228.25,229.66,216.99,225.38,270046.1519,ETH,2.0,0.0,2.0,7.0,11.0,67.0,3.0,0.0,27.0,0.0,0.0,2.41,,,,,,42.0,Fear
2019-07-22,0.06117,0.06216,0.05808,0.05949,66144743.4,ADA,2.0,0.0,3.0,8.0,11.0,57.0,2.0,0.0,29.0,0.0,0.0,2.4,2.05,13.53,,,0.26,42.0,Fear
2019-07-22,30.4389,32.6,29.6203,30.885,3469751.44,BNB,2.0,0.0,3.0,8.0,11.0,57.0,2.0,0.0,29.0,0.0,0.0,2.4,2.05,13.53,,,0.26,42.0,Fear
2019-07-22,10590.15,10683.16,10100.0,10340.31,40467.954839,BTC,2.0,0.0,3.0,8.0,11.0,57.0,2.0,0.0,29.0,0.0,0.0,2.4,2.05,13.53,,,0.26,42.0,Fear
2019-07-22,0.0030533,0.0030816,0.00292,0.0029567,92581872.0,DOGE,2.0,0.0,3.0,8.0,11.0,57.0,2.0,0.0,29.0,0.0,0.0,2.4,2.05,13.53,,,0.26,42.0,Fear
2019-07-22,225.49,228.34,212.25,217.51,271310.40446,ETH,2.0,0.0,3.0,8.0,11.0,57.0,2.0,0.0,29.0,0.0,0.0,2.4,2.05,13.53,,,0.26,42.0,Fear
2019-07-23,217.59,219.55,208.36,212.48,317876.48242,ETH,2.0,0.0,2.0,8.0,11.0,61.0,2.0,0.0,28.0,0.0,0.0,2.4,2.08,12.61,,,0.27,40.0,Fear
2019-07-23,0.0029567,0.0029567,0.002816,0.0028192,161810410.0,DOGE,2.0,0.0,2.0,8.0,11.0,61.0,2.0,0.0,28.0,0.0,0.0,2.4,2.08,12.61,,,0.27,40.0,Fear
2019-07-23,10343.08,10343.97,9822.0,9864.91,47624.37071,BTC,2.0,0.0,2.0,8.0,11.0,61.0,2.0,0.0,28.0,0.0,0.0,2.4,2.08,12.61,,,0.27,40.0,Fear
2019-07-23,0.05946,0.0596,0.05516,0.05568,80784585.8,ADA,2.0,0.0,2.0,8.0,11.0,61.0,2.0,0.0,28.0,0.0,0.0,2.4,2.08,12.61,,,0.27,40.0,Fear
2019-07-23,30.9226,30.94,28.9471,29.4929,2639256.42,BNB,2.0,0.0,2.0,8.0,11.0,61.0,2.0,0.0,28.0,0.0,0.0,2.4,2.08,12.61,,,0.27,40.0,Fear
2019-07-24,0.05563,0.05904,0.05385,0.05876,97796862.8,ADA,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,29.0,0.0,0.0,2.4,2.05,12.07,,,0.26,20.0,Extreme Fear
2019-07-24,29.4381,29.5057,27.7426,28.8261,2337675.12,BNB,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,29.0,0.0,0.0,2.4,2.05,12.07,,,0.26,20.0,Extreme Fear
2019-07-24,9864.78,9937.0,9525.0,9763.28,43475.380377,BTC,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,29.0,0.0,0.0,2.4,2.05,12.07,,,0.26,20.0,Extreme Fear
2019-07-24,0.0028195,0.0028819,0.0027629,0.0028741,68490381.0,DOGE,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,29.0,0.0,0.0,2.4,2.05,12.07,,,0.26,20.0,Extreme Fear
2019-07-24,212.55,218.28,202.0,216.31,331162.6484,ETH,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,29.0,0.0,0.0,2.4,2.05,12.07,,,0.26,20.0,Extreme Fear
2019-07-25,0.05875,0.06069,0.05731,0.05852,78359388.9,ADA,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,28.0,0.0,0.0,2.4,2.08,12.74,,,0.28,42.0,Fear
2019-07-25,28.8275,29.6596,28.4444,28.9227,2187610.96,BNB,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,28.0,0.0,0.0,2.4,2.08,12.74,,,0.28,42.0,Fear
2019-07-25,9763.4,10175.0,9720.03,9879.87,37873.354728,BTC,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,28.0,0.0,0.0,2.4,2.08,12.74,,,0.28,42.0,Fear
2019-07-25,0.0028555,0.0029487,0.0028476,0.0028656,149944114.0,DOGE,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,28.0,0.0,0.0,2.4,2.08,12.74,,,0.28,42.0,Fear
2019-07-25,216.31,225.12,215.23,219.14,280370.29627,ETH,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,28.0,0.0,0.0,2.4,2.08,12.74,,,0.28,42.0,Fear
2019-07-26,0.0028656,0.0029033,0.0028177,0.0028798,29517748.0,DOGE,2.0,0.0,2.0,7.0,11.0,59.0,2.0,0.0,25.0,0.0,0.0,2.4,2.08,12.16,,,0.3,24.0,Extreme Fear
2019-07-26,9882.15,9889.98,9637.0,9824.0,27167.463217,BTC,2.0,0.0,2.0,7.0,11.0,59.0,2.0,0.0,25.0,0.0,0.0,2.4,2.08,12.16,,,0.3,24.0,Extreme Fear
2019-07-26,219.14,220.0,212.71,218.81,197781.98653,ETH,2.0,0.0,2.0,7.0,11.0,59.0,2.0,0.0,25.0,0.0,0.0,2.4,2.08,12.16,,,0.3,24.0,Extreme Fear
2019-07-26,0.05853,0.06297,0.05681,0.06261,105911989.2,ADA,2.0,0.0,2.0,7.0,11.0,59.0,2.0,0.0,25.0,0.0,0.0,2.4,2.08,12.16,,,0.3,24.0,Extreme Fear
2019-07-26,28.9227,29.05,28.1641,28.9,1929538.17,BNB,2.0,0.0,2.0,7.0,11.0,59.0,2.0,0.0,25.0,0.0,0.0,2.4,2.08,12.16,,,0.3,24.0,Extreme Fear
2019-07-27,0.06259,0.06354,0.057,0.05988,91740858.9,ADA,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,26.0,0.0,0.0,2.4,,,,,,47.0,Neutral
2019-07-27,28.9,29.4502,27.2061,27.7498,1490587.94,BNB,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,26.0,0.0,0.0,2.4,,,,,,47.0,Neutral
2019-07-27,9824.0,10188.66,9333.0,9476.52,43809.778301,BTC,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,26.0,0.0,0.0,2.4,,,,,,47.0,Neutral
2019-07-27,0.00289,0.00296,0.0027551,0.0028047,86758314.0,DOGE,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,26.0,0.0,0.0,2.4,,,,,,47.0,Neutral
2019-07-27,218.81,223.3,203.0,207.3,301209.41113,ETH,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,26.0,0.0,0.0,2.4,,,,,,47.0,Neutral
2019-07-28,0.05984,0.06018,0.05675,0.05936,55780383.9,ADA,2.0,0.0,2.0,8.0,12.0,65.0,2.0,0.0,23.0,0.0,0.0,2.4,,,,,,16.0,Extreme Fear
2019-07-28,27.7384,27.8459,26.42,27.7555,1330561.28,BNB,2.0,0.0,2.0,8.0,12.0,65.0,2.0,0.0,23.0,0.0,0.0,2.4,,,,,,16.0,Extreme Fear
2019-07-28,9478.92,9594.99,9165.0,9541.54,29401.022937,BTC,2.0,0.0,2.0,8.0,12.0,65.0,2.0,0.0,23.0,0.0,0.0,2.4,,,,,,16.0,Extreme Fear
2019-07-28,0.0027973,0.0028137,0.002726,0.0027932,49225120.0,DOGE,2.0,0.0,2.0,8.0,12.0,65.0,2.0,0.0,23.0,0.0,0.0,2.4,,,,,,16.0,Extreme Fear
2019-07-28,207.3,213.52,198.24,211.62,218801.16693,ETH,2.0,0.0,2.0,8.0,12.0,65.0,2.0,0.0,23.0,0.0,0.0,2.4,,,,,,16.0,Extreme Fear
2019-07-29,211.58,215.83,206.59,210.89,226941.28,ETH,2.0,0.0,3.0,8.0,12.0,55.0,2.0,0.0,26.0,0.0,0.0,2.4,2.06,12.83,,,0.29,19.0,Extreme Fear
2019-07-29,0.0027884,0.002884,0.0027637,0.0027663,65013586.0,DOGE,2.0,0.0,3.0,8.0,12.0,55.0,2.0,0.0,26.0,0.0,0.0,2.4,2.06,12.83,,,0.29,19.0,Extreme Fear
2019-07-29,0.05939,0.06258,0.05805,0.06035,71237105.1,ADA,2.0,0.0,3.0,8.0,12.0,55.0,2.0,0.0,26.0,0.0,0.0,2.4,2.06,12.83,,,0.29,19.0,Extreme Fear
2019-07-29,27.7556,28.0419,26.8202,26.9525,1145223.44,BNB,2.0,0.0,3.0,8.0,12.0,55.0,2.0,0.0,26.0,0.0,0.0,2.4,2.06,12.83,,,0.29,19.0,Extreme Fear
2019-07-29,9541.54,9729.0,9395.0,9507.64,29021.937411,BTC,2.0,0.0,3.0,8.0,12.0,55.0,2.0,0.0,26.0,0.0,0.0,2.4,2.06,12.83,,,0.29,19.0,Extreme Fear
2019-07-30,0.06038,0.06141,0.05878,0.05975,50580079.5,ADA,2.0,0.0,2.0,8.0,11.0,54.0,2.0,0.0,26.0,0.0,0.0,2.39,2.06,13.94,,,0.28,22.0,Extreme Fear
2019-07-30,26.9539,27.1198,26.202,26.9867,1143523.29,BNB,2.0,0.0,2.0,8.0,11.0,54.0,2.0,0.0,26.0,0.0,0.0,2.39,2.06,13.94,,,0.28,22.0,Extreme Fear
2019-07-30,9509.07,9714.28,9402.0,9574.21,32536.368834,BTC,2.0,0.0,2.0,8.0,11.0,54.0,2.0,0.0,26.0,0.0,0.0,2.39,2.06,13.94,,,0.28,22.0,Extreme Fear
2019-07-30,0.0027663,0.00288,0.0027457,0.0027885,60008976.0,DOGE,2.0,0.0,2.0,8.0,11.0,54.0,2.0,0.0,26.0,0.0,0.0,2.39,2.06,13.94,,,0.28,22.0,Extreme Fear
2019-07-30,210.84,214.36,204.4,209.58,222683.79393,ETH,2.0,0.0,2.0,8.0,11.0,54.0,2.0,0.0,26.0,0.0,0.0,2.39,2.06,13.94,,,0.28,22.0,Extreme Fear
2019-07-31,0.0027949,0.0028761,0.0027889,0.0028583,58120004.0,DOGE,2.0,0.0,2.0,8.0,12.0,56.0,2.0,0.0,26.0,0.0,0.0,2.4,2.02,16.12,,,0.26,31.0,Fear
2019-07-31,9575.0,10109.8,9555.0,10080.53,39515.35456,BTC,2.0,0.0,2.0,8.0,12.0,56.0,2.0,0.0,26.0,0.0,0.0,2.4,2.02,16.12,,,0.26,31.0,Fear
2019-07-31,209.57,218.79,209.2,218.42,207213.55658,ETH,2.0,0.0,2.0,8.0,12.0,56.0,2.0,0.0,26.0,0.0,0.0,2.4,2.02,16.12,,,0.26,31.0,Fear
2019-07-31,0.05975,0.06108,0.05915,0.06011,85023597.0,ADA,2.0,0.0,2.0,8.0,12.0,56.0,2.0,0.0,26.0,0.0,0.0,2.4,2.02,16.12,,,0.26,31.0,Fear
2019-07-31,26.9879,27.83,26.78,27.75,1934429.49,BNB,2.0,0.0,2.0,8.0,12.0,56.0,2.0,0.0,26.0,0.0,0.0,2.4,2.02,16.12,,,0.26,31.0,Fear
2019-08-01,218.42,219.39,210.54,216.84,186806.18844,ETH,2.0,0.0,2.0,8.0,11.0,55.0,2.0,0.0,25.0,0.0,0.0,2.14,1.9,17.87,14964.1,256.036,0.2,57.0,Greed
2019-08-01,0.0028571,0.0030617,0.0028248,0.0029004,85256838.0,DOGE,2.0,0.0,2.0,8.0,11.0,55.0,2.0,0.0,25.0,0.0,0.0,2.14,1.9,17.87,14964.1,256.036,0.2,57.0,Greed
2019-08-01,0.06006,0.06035,0.05767,0.05861,67797310.5,ADA,2.0,0.0,2.0,8.0,11.0,55.0,2.0,0.0,25.0,0.0,0.0,2.14,1.9,17.87,14964.1,256.036,0.2,57.0,Greed
2019-08-01,27.7348,28.7664,27.45,28.7088,2252484.64,BNB,2.0,0.0,2.0,8.0,11.0,55.0,2.0,0.0,25.0,0.0,0.0,2.14,1.9,17.87,14964.1,256.036,0.2,57.0,Greed
2019-08-01,10080.53,10467.86,9863.46,10374.99,41727.637028,BTC,2.0,0.0,2.0,8.0,11.0,55.0,2.0,0.0,25.0,0.0,0.0,2.14,1.9,17.87,14964.1,256.036,0.2,57.0,Greed
2019-08-02,0.0586,0.05882,0.05576,0.05731,74752190.5,ADA,2.0,0.0,2.0,8.0,11.0,61.0,2.0,0.0,26.0,0.0,0.0,2.14,1.86,17.61,,,0.2,61.0,Greed
2019-08-02,28.71,28.7186,27.5643,28.14,1503260.49,BNB,2.0,0.0,2.0,8.0,11.0,61.0,2.0,0.0,26.0,0.0,0.0,2.14,1.86,17.61,,,0.2,61.0,Greed
2019-08-02,10375.0,10670.0,10281.35,10523.75,42990.444221,BTC,2.0,0.0,2.0,8.0,11.0,61.0,2.0,0.0,26.0,0.0,0.0,2.14,1.86,17.61,,,0.2,61.0,Greed
2019-08-02,0.0029004,0.0029272,0.002861,0.0028996,64329108.0,DOGE,2.0,0.0,2.0,8.0,11.0,61.0,2.0,0.0,26.0,0.0,0.0,2.14,1.86,17.61,,,0.2,61.0,Greed
2019-08-02,216.8,222.18,214.31,217.61,206867.03039,ETH,2.0,0.0,2.0,8.0,11.0,61.0,2.0,0.0,26.0,0.0,0.0,2.14,1.86,17.61,,,0.2,61.0,Greed
2019-08-03,0.0028951,0.002949,0.0028768,0.0028994,54942112.0,DOGE,2.0,0.0,2.0,7.0,11.0,59.0,3.0,0.0,24.0,0.0,0.0,2.14,,,,,,61.0,Greed
2019-08-03,217.69,224.51,216.62,222.14,181591.95296,ETH,2.0,0.0,2.0,7.0,11.0,59.0,3.0,0.0,24.0,0.0,0.0,2.14,,,,,,61.0,Greed
2019-08-03,0.05737,0.0583,0.05683,0.05774,34213661.1,ADA,2.0,0.0,2.0,7.0,11.0,59.0,3.0,0.0,24.0,0.0,0.0,2.14,,,,,,61.0,Greed
2019-08-03,28.14,28.3409,27.5,27.7333,1209344.97,BNB,2.0,0.0,2.0,7.0,11.0,59.0,3.0,0.0,24.0,0.0,0.0,2.14,,,,,,61.0,Greed
2019-08-03,10523.75,10904.77,10497.93,10816.86,33802.318824,BTC,2.0,0.0,2.0,7.0,11.0,59.0,3.0,0.0,24.0,0.0,0.0,2.14,,,,,,61.0,Greed
2019-08-04,0.05774,0.0583,0.05593,0.05605,69058546.3,ADA,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,25.0,0.0,0.0,2.14,,,,,,62.0,Greed
2019-08-04,27.7333,27.7719,27.0852,27.3834,968862.84,BNB,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,25.0,0.0,0.0,2.14,,,,,,62.0,Greed
2019-08-04,10816.86,11040.0,10552.0,10929.23,39924.745141,BTC,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,25.0,0.0,0.0,2.14,,,,,,62.0,Greed
2019-08-04,0.0028999,0.0029985,0.0028424,0.0029222,88247046.0,DOGE,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,25.0,0.0,0.0,2.14,,,,,,62.0,Greed
2019-08-04,222.14,223.34,216.9,221.79,135622.0258,ETH,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,25.0,0.0,0.0,2.14,,,,,,62.0,Greed
2019-08-05,0.0561,0.0582,0.05603,0.05642,95585569.9,ADA,3.0,0.0,3.0,8.0,11.0,56.0,3.0,0.0,39.0,0.0,0.0,2.13,1.75,24.59,,,0.15,64.0,Greed
2019-08-05,27.3834,28.3,27.3011,28.0114,1170561.81,BNB,3.0,0.0,3.0,8.0,11.0,56.0,3.0,0.0,39.0,0.0,0.0,2.13,1.75,24.59,,,0.15,64.0,Greed
2019-08-05,10929.99,11937.52,10927.8,11828.8,65153.673713,BTC,3.0,0.0,3.0,8.0,11.0,56.0,3.0,0.0,39.0,0.0,0.0,2.13,1.75,24.59,,,0.15,64.0,Greed
2019-08-05,0.0029196,0.0031998,0.0029196,0.0030428,213937390.0,DOGE,3.0,0.0,3.0,8.0,11.0,56.0,3.0,0.0,39.0,0.0,0.0,2.13,1.75,24.59,,,0.15,64.0,Greed
2019-08-05,221.79,236.25,221.79,233.54,307956.27211,ETH,3.0,0.0,3.0,8.0,11.0,56.0,3.0,0.0,39.0,0.0,0.0,2.13,1.75,24.59,,,0.15,64.0,Greed
2019-08-06,0.0030443,0.003084,0.0029124,0.0029557,128970146.0,DOGE,3.0,0.0,2.0,8.0,11.0,57.0,3.0,0.0,38.0,0.0,0.0,2.13,1.73,20.17,,,0.11,66.0,Greed
2019-08-06,233.53,239.15,223.03,226.28,341279.08159,ETH,3.0,0.0,2.0,8.0,11.0,57.0,3.0,0.0,38.0,0.0,0.0,2.13,1.73,20.17,,,0.11,66.0,Greed
2019-08-06,11830.0,12330.7,11226.7,11481.69,76705.389875,BTC,3.0,0.0,2.0,8.0,11.0,57.0,3.0,0.0,38.0,0.0,0.0,2.13,1.73,20.17,,,0.11,66.0,Greed
2019-08-06,0.05652,0.05657,0.05305,0.0535,93915189.8,ADA,3.0,0.0,2.0,8.0,11.0,57.0,3.0,0.0,38.0,0.0,0.0,2.13,1.73,20.17,,,0.11,66.0,Greed
2019-08-06,28.0127,28.3125,27.3333,27.6523,1420475.2,BNB,3.0,0.0,2.0,8.0,11.0,57.0,3.0,0.0,38.0,0.0,0.0,2.13,1.73,20.17,,,0.11,66.0,Greed
2019-08-07,0.05343,0.0543,0.05135,0.05197,91400786.3,ADA,2.0,0.0,2.0,8.0,11.0,57.0,2.0,0.0,34.0,0.0,0.0,2.12,1.71,19.49,,,0.09,45.0,Fear
2019-08-07,27.6539,29.98,27.333,29.6694,2406222.92,BNB,2.0,0.0,2.0,8.0,11.0,57.0,2.0,0.0,34.0,0.0,0.0,2.12,1.71,19.49,,,0.09,45.0,Fear
2019-08-07,11481.69,12141.17,11382.84,11975.03,69173.390353,BTC,2.0,0.0,2.0,8.0,11.0,57.0,2.0,0.0,34.0,0.0,0.0,2.12,1.71,19.49,,,0.09,45.0,Fear
2019-08-07,0.0029569,0.0030399,0.0028759,0.0029856,116634874.0,DOGE,2.0,0.0,2.0,8.0,11.0,57.0,2.0,0.0,34.0,0.0,0.0,2.12,1.71,19.49,,,0.09,45.0,Fear
2019-08-07,226.31,231.25,220.95,226.1,279104.7037,ETH,2.0,0.0,2.0,8.0,11.0,57.0,2.0,0.0,34.0,0.0,0.0,2.12,1.71,19.49,,,0.09,45.0,Fear
2019-08-08,0.0029972,0.0029972,0.0028544,0.0029635,72936578.0,DOGE,2.0,0.0,2.0,8.0,11.0,63.0,2.0,0.0,28.0,0.0,0.0,2.12,1.72,16.91,,,0.07,61.0,Greed
2019-08-08,11975.04,12060.0,11521.0,11999.77,51207.257174,BTC,2.0,0.0,2.0,8.0,11.0,63.0,2.0,0.0,28.0,0.0,0.0,2.12,1.72,16.91,,,0.07,61.0,Greed
2019-08-08,226.11,228.5,215.51,221.39,236886.35423,ETH,2.0,0.0,2.0,8.0,11.0,63.0,2.0,0.0,28.0,0.0,0.0,2.12,1.72,16.91,,,0.07,61.0,Greed
2019-08-08,0.05194,0.05326,0.0504,0.05213,95176892.2,ADA,2.0,0.0,2.0,8.0,11.0,63.0,2.0,0.0,28.0,0.0,0.0,2.12,1.72,16.91,,,0.07,61.0,Greed
2019-08-08,29.669,31.8791,29.1914,31.1074,3071362.08,BNB,2.0,0.0,2.0,8.0,11.0,63.0,2.0,0.0,28.0,0.0,0.0,2.12,1.72,16.91,,,0.07,61.0,Greed
2019-08-09,0.05211,0.05231,0.04735,0.04769,97693304.0,ADA,2.0,0.0,2.0,7.0,11.0,65.0,2.0,0.0,29.0,0.0,0.0,2.12,1.74,17.97,,,0.08,60.0,Greed
2019-08-09,31.1426,31.5,29.6666,29.8188,1469206.79,BNB,2.0,0.0,2.0,7.0,11.0,65.0,2.0,0.0,29.0,0.0,0.0,2.12,1.74,17.97,,,0.08,60.0,Greed
2019-08-09,11994.17,12045.68,11700.0,11879.99,39427.152588,BTC,2.0,0.0,2.0,7.0,11.0,65.0,2.0,0.0,29.0,0.0,0.0,2.12,1.74,17.97,,,0.08,60.0,Greed
2019-08-09,0.0029725,0.0029725,0.0028375,0.002913,53069425.0,DOGE,2.0,0.0,2.0,7.0,11.0,65.0,2.0,0.0,29.0,0.0,0.0,2.12,1.74,17.97,,,0.08,60.0,Greed
2019-08-09,221.38,221.79,207.3,210.53,232062.12757,ETH,2.0,0.0,2.0,7.0,11.0,65.0,2.0,0.0,29.0,0.0,0.0,2.12,1.74,17.97,,,0.08,60.0,Greed
2019-08-10,0.04772,0.05347,0.04766,0.05195,159929386.9,ADA,2.0,0.0,2.0,7.0,11.0,62.0,2.0,0.0,25.0,0.0,0.0,2.12,,,,,,59.0,Greed
2019-08-10,29.7969,30.02,29.0333,29.6661,1310985.06,BNB,2.0,0.0,2.0,7.0,11.0,62.0,2.0,0.0,25.0,0.0,0.0,2.12,,,,,,59.0,Greed
2019-08-10,11879.98,11985.0,11270.0,11309.31,42633.087048,BTC,2.0,0.0,2.0,7.0,11.0,62.0,2.0,0.0,25.0,0.0,0.0,2.12,,,,,,59.0,Greed
2019-08-10,0.0029211,0.0029432,0.0028085,0.00285,40358430.0,DOGE,2.0,0.0,2.0,7.0,11.0,62.0,2.0,0.0,25.0,0.0,0.0,2.12,,,,,,59.0,Greed
2019-08-10,210.52,215.0,202.6,206.48,252614.02389,ETH,2.0,0.0,2.0,7.0,11.0,62.0,2.0,0.0,25.0,0.0,0.0,2.12,,,,,,59.0,Greed
2019-08-11,0.00285,0.0028995,0.0028281,0.0028874,48121732.0,DOGE,2.0,0.0,2.0,7.0,11.0,64.0,2.0,0.0,24.0,0.0,0.0,2.12,,,,,,45.0,Fear
2019-08-11,11309.24,11600.0,11112.11,11549.97,26772.90691,BTC,2.0,0.0,2.0,7.0,11.0,64.0,2.0,0.0,24.0,0.0,0.0,2.12,,,,,,45.0,Fear
2019-08-11,206.48,216.94,206.14,216.42,188474.09048,ETH,2.0,0.0,2.0,7.0,11.0,64.0,2.0,0.0,24.0,0.0,0.0,2.12,,,,,,45.0,Fear
2019-08-11,0.05194,0.056,0.05161,0.05472,126245811.6,ADA,2.0,0.0,2.0,7.0,11.0,64.0,2.0,0.0,24.0,0.0,0.0,2.12,,,,,,45.0,Fear
2019-08-11,29.6666,30.4458,29.3,30.2439,1563332.29,BNB,2.0,0.0,2.0,7.0,11.0,64.0,2.0,0.0,24.0,0.0,0.0,2.12,,,,,,45.0,Fear
2019-08-12,0.05479,0.05491,0.05258,0.05304,62731467.1,ADA,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,25.0,0.0,0.0,2.12,1.65,21.09,,,0.04,48.0,Neutral
2019-08-12,30.2418,30.5936,29.823,30.1856,1525430.31,BNB,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,25.0,0.0,0.0,2.12,1.65,21.09,,,0.04,48.0,Neutral
2019-08-12,11539.08,11577.89,11235.32,11396.08,17568.227075,BTC,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,25.0,0.0,0.0,2.12,1.65,21.09,,,0.04,48.0,Neutral
2019-08-12,0.0028893,0.0028999,0.0028455,0.0028516,37974663.0,DOGE,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,25.0,0.0,0.0,2.12,1.65,21.09,,,0.04,48.0,Neutral
2019-08-12,216.41,216.81,209.75,211.41,122760.94619,ETH,2.0,0.0,2.0,8.0,11.0,56.0,2.0,0.0,25.0,0.0,0.0,2.12,1.65,21.09,,,0.04,48.0,Neutral
2019-08-13,0.05307,0.05328,0.04931,0.05268,95581904.4,ADA,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,25.0,0.0,0.0,2.12,1.68,17.52,,,0.05,45.0,Fear
2019-08-13,30.1856,30.4496,29.2,29.4512,1164703.53,BNB,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,25.0,0.0,0.0,2.12,1.68,17.52,,,0.05,45.0,Fear
2019-08-13,11398.35,11456.16,10788.45,10892.71,33234.72968,BTC,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,25.0,0.0,0.0,2.12,1.68,17.52,,,0.05,45.0,Fear
2019-08-13,0.0028527,0.0028643,0.0027802,0.0028339,47685418.0,DOGE,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,25.0,0.0,0.0,2.12,1.68,17.52,,,0.05,45.0,Fear
2019-08-13,211.58,214.3,204.0,209.3,166922.48201,ETH,2.0,0.0,2.0,7.0,11.0,61.0,2.0,0.0,25.0,0.0,0.0,2.12,1.68,17.52,,,0.05,45.0,Fear
2019-08-14,209.31,209.9,183.49,187.1,325228.98931,ETH,2.0,0.0,2.0,8.0,11.0,59.0,2.0,0.0,28.0,0.0,0.0,2.12,1.59,22.1,,,0.02,11.0,Extreme Fear
2019-08-14,0.0028343,0.0028399,0.0027,0.0027161,89470204.0,DOGE,2.0,0.0,2.0,8.0,11.0,59.0,2.0,0.0,28.0,0.0,0.0,2.12,1.59,22.1,,,0.02,11.0,Extreme Fear
2019-08-14,10893.36,10897.48,9928.1,10050.37,54451.847499,BTC,2.0,0.0,2.0,8.0,11.0,59.0,2.0,0.0,28.0,0.0,0.0,2.12,1.59,22.1,,,0.02,11.0,Extreme Fear
2019-08-14,0.05263,0.05382,0.04656,0.04716,125164218.2,ADA,2.0,0.0,2.0,8.0,11.0,59.0,2.0,0.0,28.0,0.0,0.0,2.12,1.59,22.1,,,0.02,11.0,Extreme Fear
2019-08-14,29.4512,29.4693,26.75,27.0256,1193540.54,BNB,2.0,0.0,2.0,8.0,11.0,59.0,2.0,0.0,28.0,0.0,0.0,2.12,1.59,22.1,,,0.02,11.0,Extreme Fear
2019-08-15,0.0472,0.04821,0.04598,0.04733,56270382.1,ADA,3.0,0.0,2.0,7.0,12.0,57.0,3.0,0.0,32.0,0.0,0.0,2.13,1.52,21.18,,,-0.02,13.0,Extreme Fear
2019-08-15,27.0065,28.2174,26.7,28.1058,1244704.8,BNB,3.0,0.0,2.0,7.0,12.0,57.0,3.0,0.0,32.0,0.0,0.0,2.13,1.52,21.18,,,-0.02,13.0,Extreme Fear
2019-08-15,10055.16,10460.0,9911.0,10293.93,38174.45112,BTC,3.0,0.0,2.0,7.0,12.0,57.0,3.0,0.0,32.0,0.0,0.0,2.13,1.52,21.18,,,-0.02,13.0,Extreme Fear
2019-08-15,0.002723,0.0027695,0.0025578,0.0025916,83406275.0,DOGE,3.0,0.0,2.0,7.0,12.0,57.0,3.0,0.0,32.0,0.0,0.0,2.13,1.52,21.18,,,-0.02,13.0,Extreme Fear
